"year"	"trajet"	"date.med"	"mindoy"	"maxdoy"	"doy"	"fitted"	"slope"	"prob"
1984	1	176	173	181	343	0.00130670917832601	-6.67570933329871e-05	2.9684567574379e-06
1984	1	176	173	181	344	0.00123995208499302	-6.33467886703358e-05	2.81681231914168e-06
1984	1	176	173	181	345	0.00117660529632269	-6.0110682607091e-05	2.67291388930279e-06
1984	1	176	173	181	346	0.0011164946137156	-5.70398788351766e-05	2.53636587990945e-06
1984	1	176	173	181	347	0.00105945473488042	-5.41259352041521e-05	2.40679289776714e-06
1984	1	176	173	181	348	0.00100532879967627	-5.13608405539245e-05	2.28383871432956e-06
1984	1	176	173	181	349	0.000953967959122343	-4.87369927275512e-05	2.16716528800412e-06
1984	1	176	173	181	350	0.000905230966394792	-4.62471777041296e-05	2.0564518362638e-06
1984	1	176	173	181	351	0.000858983788690662	-4.38845497949185e-05	1.95139395503721e-06
1984	1	176	173	181	352	0.000815099238895744	-4.16426128486119e-05	1.85170278297227e-06
1984	1	176	173	181	353	0.000773456626047132	-3.95152024145303e-05	1.75710420829508e-06
1984	1	176	173	181	354	0.000733941423632602	-3.74964688149571e-05	1.66733811609527e-06
1984	1	176	173	181	355	0.000696444954817645	-3.55808610804324e-05	1.58215767398426e-06
1984	1	176	173	181	356	0.000660864093737212	-3.37631117040637e-05	1.50132865417215e-06
1984	1	176	173	181	357	0.000627100982033149	-3.20382221732269e-05	1.42462879011267e-06
1984	1	176	173	181	358	0.000595062759859922	-3.04014492390505e-05	1.35184716595459e-06
1984	1	176	173	181	359	0.000564661310620871	-2.88482918861573e-05	1.28278363713133e-06
1984	1	176	173	181	360	0.000535813018734714	-2.73744789669898e-05	1.21724828050219e-06
1984	1	176	173	181	361	0.000508438539767724	-2.59759574669034e-05	1.15506087254172e-06
1984	1	176	173	181	362	0.000482462582300821	-2.46488813678779e-05	1.09605039414751e-06
1984	1	176	173	181	363	0.000457813700932943	-2.33896010803721e-05	1.04005456071136e-06
1984	1	176	173	181	364	0.000434424099852571	-2.21946534143576e-05	9.86919376165922e-07
1985	1	178	173	182	1	16.3522770174756	-6.68570802275781e-07	4.08854920774631e-08
1985	1	178	173	182	2	16.3522763489048	-7.26786279159342e-07	4.44455763808855e-08
1985	1	178	173	182	3	16.3522756221185	-7.90070842526802e-07	4.83156534249002e-08
1985	1	178	173	182	4	16.3522748320476	-8.58865863762048e-07	5.25227146458034e-08
1985	1	178	173	182	5	16.3522739731818	-9.33651175927253e-07	5.7096103548868e-08
1985	1	178	173	182	6	16.3522730395306	-1.01494836712845e-06	6.206771710941e-08
1985	1	178	173	182	7	16.3522720245822	-1.1033244540215e-06	6.74722304207953e-08
1985	1	178	173	182	8	16.3522709212578	-1.19939583598239e-06	7.33473385060753e-08
1985	1	178	173	182	9	16.3522697218619	-1.30383255836364e-06	7.97340170313417e-08
1985	1	178	173	182	10	16.3522684180294	-1.41736303405082e-06	8.66768110457658e-08
1985	1	178	173	182	11	16.3522670006664	-1.54077909542139e-06	9.42241439269233e-08
1985	1	178	173	182	12	16.3522654598873	-1.67494149749814e-06	1.02428653918282e-07
1985	1	178	173	182	13	16.3522637849458	-1.82078599308966e-06	1.11347565645733e-07
1985	1	178	173	182	14	16.3522619641598	-1.97932975964932e-06	1.21043083142969e-07
1985	1	178	173	182	15	16.35225998483	-2.15167858286236e-06	1.3158282915349e-07
1985	1	178	173	182	16	16.3522578331514	-2.33903451984929e-06	1.43040313762854e-07
1985	1	178	173	182	17	16.3522554941169	-2.54270428001746e-06	1.55495446917681e-07
1985	1	178	173	182	18	16.3522529514126	-2.76410836619334e-06	1.69035097438537e-07
1985	1	178	173	182	19	16.3522501873043	-3.00479096537742e-06	1.83753697874912e-07
1985	1	178	173	182	20	16.3522471825133	-3.26643071701938e-06	1.99753903023706e-07
1985	1	178	173	182	21	16.3522439160826	-3.5508524192096e-06	2.17147305804643e-07
1985	1	178	173	182	22	16.3522403652302	-3.86003975805238e-06	2.36055215706898e-07
1985	1	178	173	182	23	16.3522365051904	-4.19614914903832e-06	2.56609505238447e-07
1985	1	178	173	182	24	16.3522323090413	-4.56152475791782e-06	2.78953528506126e-07
1985	1	178	173	182	25	16.3522277475165	-4.95871486805299e-06	3.03243122137647e-07
1985	1	178	173	182	26	16.3522227888016	-5.39048961556432e-06	3.29647689849147e-07
1985	1	178	173	182	27	16.352217398312	-5.85986037293651e-06	3.58351387821912e-07
1985	1	178	173	182	28	16.3522115384516	-6.37010066739663e-06	3.89554403935898e-07
1985	1	178	173	182	29	16.352205168351	-6.92476906749562e-06	4.23474357365919e-07
1985	1	178	173	182	30	16.3521982435819	-7.52773398460249e-06	4.60347815281588e-07
1985	1	178	173	182	31	16.3521907158479	-8.18320063089573e-06	5.00431941424759e-07
1985	1	178	173	182	32	16.3521825326473	-8.89574033990925e-06	5.44006289165619e-07
1985	1	178	173	182	33	16.3521736369069	-9.67032249121758e-06	5.91374753811189e-07
1985	1	178	173	182	34	16.3521639665845	-1.05123490783399e-05	6.42867686556106e-07
1985	1	178	173	182	35	16.3521534542354	-1.14276924456647e-05	6.98844202230326e-07
1985	1	178	173	182	36	16.3521420265429	-1.24227361943952e-05	7.59694680843761e-07
1985	1	178	173	182	37	16.3521296038067	-1.35044197016043e-05	8.25843490085479e-07
1985	1	178	173	182	38	16.352116099387	-1.46802864797735e-05	8.97751942682181e-07
1985	1	178	173	182	39	16.3521014191006	-1.59585368031401e-05	9.75921514687304e-07
1985	1	178	173	182	40	16.3520854605638	-1.73480848459917e-05	1.06089733969174e-06
1985	1	178	173	182	41	16.3520681124789	-1.88586208196284e-05	1.153272008721e-06
1985	1	178	173	182	42	16.3520492538581	-2.05006785378714e-05	1.25368970210729e-06
1985	1	178	173	182	43	16.3520287531795	-2.22857088232331e-05	1.36285067853905e-06
1985	1	178	173	182	44	16.3520064674707	-2.42261593221826e-05	1.48151615604937e-06
1985	1	178	173	182	45	16.3519822413114	-2.63355612837302e-05	1.61051361883635e-06
1985	1	178	173	182	46	16.3519559057501	-2.86286237916045e-05	1.75074257989731e-06
1985	1	178	173	182	47	16.3519272771263	-3.11213363382024e-05	1.90318085379202e-06
1985	1	178	173	182	48	16.35189615579	-3.38310801915043e-05	2.06889136712734e-06
1985	1	178	173	182	49	16.3518623247098	-3.67767495212945e-05	2.24902956585814e-06
1985	1	178	173	182	50	16.3518255479603	-3.99788829987813e-05	2.44485146307399e-06
1985	1	178	173	182	51	16.3517855690773	-4.3459806896351e-05	2.65772239006017e-06
1985	1	178	173	182	52	16.3517421092704	-4.7243790589846e-05	2.88912650581726e-06
1985	1	178	173	182	53	16.3516948654798	-5.13572155647068e-05	3.1406771323903e-06
1985	1	178	173	182	54	16.3516435082642	-5.58287591481132e-05	3.41412799074529e-06
1985	1	178	173	182	55	16.3515876795051	-6.06895941324126e-05	3.71138540845473e-06
1985	1	178	173	182	56	16.3515269899109	-6.59736058530314e-05	4.03452159478711e-06
1985	1	178	173	182	57	16.3514610163051	-7.17176279643184e-05	4.38578905924172e-06
1985	1	178	173	182	58	16.3513892986771	-7.79616988246801e-05	4.7676362904152e-06
1985	1	178	173	182	59	16.3513113369783	-8.47493400399912e-05	5.18272478992582e-06
1985	1	178	173	182	60	16.3512265876383	-9.21278592294072e-05	5.63394758762413e-06
1985	1	178	173	182	61	16.351134459779	-0.000100148679003098	6.12444935975614e-06
1985	1	178	173	182	62	16.3510343111	-0.000108867694546433	6.65764829651325e-06
1985	1	178	173	182	63	16.3509254434055	-0.000118345662087904	7.23725985823298e-06
1985	1	178	173	182	64	16.3508070977434	-0.000128648621142702	7.86732259710143e-06
1985	1	178	173	182	65	16.3506784491223	-0.000139848353224892	8.5522262090411e-06
1985	1	178	173	182	66	16.350538600769	-0.000152022880339331	9.29674201827163e-06
1985	1	178	173	182	67	16.3503865778887	-0.000165257006578656	1.01060560978998e-05
1985	1	178	173	182	68	16.3502213208821	-0.00017964290653083	1.09858052531421e-05
1985	1	178	173	182	69	16.3500416779756	-0.000195280764589967	1.19421161174649e-05
1985	1	178	173	182	70	16.349846397211	-0.000212279469444354	1.29816476230069e-05
1985	1	178	173	182	71	16.3496341177415	-0.000230757368477441	1.41116371348938e-05
1985	1	178	173	182	72	16.3494033603731	-0.000250843087314934	1.53399505694696e-05
1985	1	178	173	182	73	16.3491525172858	-0.000272676419857731	1.66751368229891e-05
1985	1	178	173	182	74	16.3488798408659	-0.000296409295046374	1.81264868927165e-05
1985	1	178	173	182	75	16.3485834315709	-0.000322206826680826	1.97040980771539e-05
1985	1	178	173	182	76	16.3482612247442	-0.000350248453479196	2.1418943694703e-05
1985	1	178	173	182	77	16.3479109762907	-0.000380729176878702	2.32829487796152e-05
1985	1	178	173	182	78	16.3475302471138	-0.000413860904963315	2.53090722679653e-05
1985	1	178	173	182	79	16.3471163862088	-0.000449873911346543	2.75113962135446e-05
1985	1	178	173	182	80	16.3466665122975	-0.000489018418676324	2.99052226248388e-05
1985	1	178	173	182	81	16.3461774938788	-0.000531566317206966	3.25071785618403e-05
1985	1	178	173	182	82	16.3456459275616	-0.00057781302964699	3.53353301781523e-05
1985	1	178	173	182	83	16.345068114532	-0.000628079534422454	3.84093064507675e-05
1985	1	178	173	182	84	16.3444400349976	-0.000682714560483078	4.17504334002991e-05
1985	1	178	173	182	85	16.3437573204371	-0.000742096967631056	4.53818796565894e-05
1985	1	178	173	182	86	16.3430152234694	-0.000806638327684794	4.93288143060887e-05
1985	1	178	173	182	87	16.3422085851418	-0.000876785722603302	5.36185780071548e-05
1985	1	178	173	182	88	16.3413317994191	-0.000953024777274436	5.82808684558845e-05
1985	1	178	173	182	89	16.3403787746419	-0.00103588294559387	6.3347941341577e-05
1985	1	178	173	182	90	16.3393428916963	-0.00112593307001418	6.88548280258726e-05
1985	1	178	173	182	91	16.3382169586263	-0.00122379723620014	7.48395712686878e-05
1985	1	178	173	182	92	16.3369931613901	-0.00133015094553457	8.13434803918503e-05
1985	1	178	173	182	93	16.3356630104445	-0.00144572763032969	8.84114074003962e-05
1985	1	178	173	182	94	16.3342172828142	-0.00157132353754008	9.60920456390584e-05
1985	1	178	173	182	95	16.3326459592767	-0.00170780300879514	0.000104438252685105
1985	1	178	173	182	96	16.3309381562679	-0.0018561041861318	0.000113507399274273
1985	1	178	173	182	97	16.3290820520817	-0.00201724517419066	0.000123361746141065
1985	1	178	173	182	98	16.3270648069075	-0.00219233069161007	0.000134068850775252
1985	1	178	173	182	99	16.3248724762159	-0.00238255924560349	0.000145702006172902
1985	1	178	173	182	100	16.3224899169703	-0.00258923086537166	0.000158340713762143
1985	1	178	173	182	101	16.319900686105	-0.00281375543118045	0.000172071192756026
1985	1	178	173	182	102	16.3170869306738	-0.00305766163724996	0.000186986928265196
1985	1	178	173	182	103	16.3140292690365	-0.00332260662735706	0.000203189260549397
1985	1	178	173	182	104	16.3107066624092	-0.00361038634254029	0.000220788017816583
1985	1	178	173	182	105	16.3070962760666	-0.00392294662075443	0.000239902195006424
1985	1	178	173	182	106	16.3031733294459	-0.00426239508733417	0.000260660680934633
1985	1	178	173	182	107	16.2989109343585	-0.00463101387439124	0.000283203036129512
1985	1	178	173	182	108	16.2942799204842	-0.0050312732052582	0.000307680323569207
1985	1	178	173	182	109	16.2892486472789	-0.00546584587654309	0.000334255994311063
1985	1	178	173	182	110	16.2837828014023	-0.00593762266675313	0.000363106829783994
1985	1	178	173	182	111	16.2778451787356	-0.00644972869366001	0.000394423942099774
1985	1	178	173	182	112	16.2713954500419	-0.00700554073554827	0.000428413833309243
1985	1	178	173	182	113	16.2643899093064	-0.00760870552075943	0.000465299513873234
1985	1	178	173	182	114	16.2567812037856	-0.0082631589777229	0.000505321679870712
1985	1	178	173	182	115	16.2485180448079	-0.00897314642134361	0.000548739947468463
1985	1	178	173	182	116	16.2395448983866	-0.00974324363233237	0.000595834141997421
1985	1	178	173	182	117	16.2298016547542	-0.0105783787618776	0.000646905637501571
1985	1	178	173	182	118	16.2192232759924	-0.0114838549651459	0.000702278740857327
1985	1	178	173	182	119	16.2077394210272	-0.0124653736320717	0.000762302112419284
1985	1	178	173	182	120	16.1952740473951	-0.0135290580425611	0.000827350212620417
1985	1	178	173	182	121	16.1817449893526	-0.0146814772233448	0.000897824760903804
1985	1	178	173	182	122	16.1670635121292	-0.015929669726269	0.000974156189850061
1985	1	178	173	182	123	16.151133842403	-0.0172811669790107	0.00105680507315695
1985	1	178	173	182	124	16.1338526754239	-0.0187440157807117	0.00114626350132774
1985	1	178	173	182	125	16.1151086596432	-0.0203267994229819	0.00124305637329597
1985	1	178	173	182	126	16.0947818602203	-0.0220386568120148	0.00134774256581112
1985	1	178	173	182	127	16.0727432034082	-0.023889298847795	0.00146091593508563
1985	1	178	173	182	128	16.0488539045604	-0.0258890211806211	0.00158320609690182
1985	1	178	173	182	129	16.0229648833798	-0.0280487123136535	0.00171527892211165
1985	1	178	173	182	130	15.9949161710662	-0.0303798558508266	0.00185783667410454
1985	1	178	173	182	131	15.9645363152153	-0.0328945255041972	0.00201161770348894
1985	1	178	173	182	132	15.9316417897111	-0.0356053712725828	0.00217739560286665
1985	1	178	173	182	133	15.8960364184386	-0.0385255949878349	0.00235597771140018
1985	1	178	173	182	134	15.8575108234507	-0.0416689131975421	0.00254820284495741
1985	1	178	173	182	135	15.8158419102532	-0.0450495051196889	0.00275493811335319
1985	1	178	173	182	136	15.7707924051335	-0.0486819431710899	0.00297707467191497
1985	1	178	173	182	137	15.7221104619624	-0.0525811033475243	0.00321552224090799
1985	1	178	173	182	138	15.6695293586149	-0.0567620525308321	0.00347120221396176
1985	1	178	173	182	139	15.6127673060841	-0.061239909632576	0.00374503916650914
1985	1	178	173	182	140	15.5515273964515	-0.0660296773748943	0.00403795056858479
1985	1	178	173	182	141	15.4854977190766	-0.0711460414801852	0.00435083450455722
1985	1	178	173	182	142	15.4143516775964	-0.0766031341213207	0.00468455520726462
1985	1	178	173	182	143	15.3377485434751	-0.082414258705791	0.00503992622758254
1985	1	178	173	182	144	15.2553342847693	-0.0885915734681539	0.00541769108497218
1985	1	178	173	182	145	15.1667427113011	-0.0951457319668112	0.00581850128257448
1985	1	178	173	182	146	15.0715969793343	-0.102085479466233	0.00624289162454182
1985	1	178	173	182	147	14.9695114998681	-0.109417205378071	0.00669125284621379
1985	1	178	173	182	148	14.86009429449	-0.117144453474536	0.00716380166191618
1985	1	178	173	182	149	14.7429498410155	-0.125267393506761	0.00766054845253693
1985	1	178	173	182	150	14.6176824475087	-0.133782260180862	0.00818126295690892
1985	1	178	173	182	151	14.4839001873279	-0.14268076816364	0.00872543849731943
1985	1	178	173	182	152	14.3412194191642	-0.151949514882201	0.00929225545857439
1985	1	178	173	182	153	14.189269904282	-0.161569386283251	0.00988054494805705
1985	1	178	173	182	154	14.0277005179988	-0.171514984321901	0.0104887537846241
1985	1	178	173	182	155	13.8561855336769	-0.181754098597384	0.0111149121872428
1985	1	178	173	182	156	13.6744314350795	-0.192247248029462	0.0117566057468666
1985	1	178	173	182	157	13.48218418705	-0.20294732150211	0.012410953450513
1985	1	178	173	182	158	13.2792368655479	-0.213799348665624	0.0130745936649944
1985	1	178	173	182	159	13.0654375168823	-0.224740433219431	0.013743680056923
1985	1	178	173	182	160	12.8406970836629	-0.235699880612687	0.0144138894020591
1985	1	178	173	182	161	12.6049972030502	-0.246599549827167	0.0150804430980904
1985	1	178	173	182	162	12.358397653223	-0.257354454430244	0.0157381439211689
1985	1	178	173	182	163	12.1010431987928	-0.267873631189699	0.0163814291448074
1985	1	178	173	182	164	11.8331695676031	-0.278061285164496	0.0170044405662703
1985	1	178	173	182	165	11.5551082824386	-0.287818208466922	0.0176011112689451
1985	1	178	173	182	166	11.2672900739716	-0.29704345621173	0.0181652681126169
1985	1	178	173	182	167	10.9702466177599	-0.305636248167799	0.0186907480262584
1985	1	178	173	182	168	10.6646103695921	-0.313498049198461	0.019171525234386
1985	1	178	173	182	169	10.3511123203936	-0.320534766819936	0.0196018456456047
1985	1	178	173	182	170	10.0305775535737	-0.326658991356485	0.0199763638460965
1985	1	178	173	182	171	9.70391856221723	-0.331792194480428	0.020290277548193
1985	1	178	173	182	172	9.3721263677368	-0.335866796537649	0.0205394540147127
1985	1	178	173	182	173	9.03625957119915	-0.338828012861136	0.0207205429676275
1985	1	178	173	182	174	8.69743155833802	-0.340635394768185	0.0208310708255448
1985	1	178	173	182	175	8.35679616356983	-0.34126399213952	0.0208695117995721
1985	1	178	173	182	176	8.01553217143031	-0.340705080877749	0.0208353323799992
1985	1	178	173	182	177	7.67482709055256	-0.338966419114423	0.0207290070042755
1985	1	178	173	182	178	7.33586067143814	-0.336072019324377	0.0205520041209876
1985	1	178	173	182	179	6.99978865211376	-0.332061447772102	0.0203067433485033
1985	1	178	173	182	180	6.66772720434166	-0.326988686111908	0.0199965258577562
1985	1	178	173	182	181	6.34073851822975	-0.32092061073863	0.0196254413791114
1985	1	178	173	182	182	6.01981790749112	-0.313935162163435	0.0191982562531585
1985	1	178	173	182	183	5.70588274532769	-0.306119288216144	0.0187202876501883
1985	1	178	173	182	184	5.39976345711154	-0.297566750708837	0.0181972694398403
1985	1	178	173	182	185	5.1021967064027	-0.288375885322248	0.0176352152001557
1985	1	178	173	182	186	4.81382082108046	-0.278647399372338	0.0170402835431393
1985	1	178	173	182	187	4.53517342170812	-0.268482282647153	0.0164186503549723
1985	1	178	173	182	188	4.26669113906097	-0.257979893804618	0.0157763917724044
1985	1	178	173	182	189	4.00871124525635	-0.247236270142189	0.0151193808191318
1985	1	178	173	182	190	3.76147497511416	-0.23634269312746	0.0144531996828709
1985	1	178	173	182	191	3.5251322819867	-0.225384527026283	0.013783068693321
